,Country,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,Bmi,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,Hiv/Aids,Gdp,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Fdi,Birth Per Woman,Water,Military,Status Developed
1525,lithuania,2012,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836000000001,2987773.0,2.7,2.7,0.83,16.5,1.5799513596328798,1.57,95.2,0.7666813636059341,1
1526,lithuania,2011,72.8,18.0,0,12.66,1758.8227570000001,95.0,7,6.5,0,92.0,6.86,92.0,0.1,14357.73679,328115.0,2.7,2.8,0.826,16.7,4.33293886930449,1.54,94.7,0.7917589243960279,1
1527,lithuania,2010,72.4,188.0,0,12.9,1423.8023859999998,94.0,2,6.0,0,95.0,7.9,95.0,0.1,11984.86857,397282.0,2.8,2.8,0.8240000000000001,16.8,2.97844580659466,1.51,94.2,0.8788526422343442,1
1528,lithuania,2009,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,-0.9621239288531129,1.47,93.8,1.08128394956188,1
1529,lithuania,2008,71.1,224.0,0,13.3,1888.1499039999999,96.0,1,59.3,0,96.0,6.61,96.0,0.1,14961.568180000002,3198231.0,2.9,2.9,0.82,16.5,3.6105346839111094,1.43,93.3,1.13035515876223,1
1530,lithuania,2007,72.0,24.0,0,13.4,1581.5119140000002,96.0,0,59.0,0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4,6.5469165537440706,1.39,92.9,1.1124785313789098,1
1531,lithuania,2006,76.0,229.0,0,12.7,116.50496100000001,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4,7.477218898629731,1.35,92.4,1.16393211987432,1
1532,lithuania,2005,78.0,222.0,0,12.3,913.6995289999999,95.0,1,58.4,0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.7979999999999999,16.2,4.9479228506761395,1.32,91.9,1.16221158771479,1
1533,lithuania,2004,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3,3.84829517412723,1.3,91.5,1.19594328186275,1
1534,lithuania,2003,71.6,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8,1.15621832066264,1.29,91.0,1.1212284980651102,1
1535,lithuania,2002,71.4,22.0,0,11.0,561.9168642000001,94.0,103,57.5,0,97.0,6.4,95.0,0.1,4146.9879280000005,344367.0,3.3,3.3,0.77,15.3,4.62791681697207,1.29,90.6,1.27128874631595,1
1536,lithuania,2001,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7,3.61069201353762,1.31,90.1,1.36194363753379,1
1537,lithuania,2000,71.6,2.0,0,9.87,373.26055319999995,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0,3.2954808103408904,1.34,89.7,1.2166999904796298,1
1539,luxembourg,2014,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9,28.5422075233717,1.56,99.9,0.422091883903723,1
1540,luxembourg,2013,81.4,68.0,0,11.02,15515.752340000001,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9,25.9206816368786,1.55,100.0,0.418948101192194,1
1541,luxembourg,2012,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16749.136000000002,53946.0,0.9,0.9,0.892,13.9,44.9864120669659,1.56,100.0,0.419039718263302,1
1542,luxembourg,2011,88.0,72.0,0,11.5,17028.527980000003,95.0,6,59.6,0,96.0,7.34,99.0,0.1,115761.57699999999,518347.0,0.9,0.9,0.894,13.9,14.737457229941098,1.57,100.0,0.428237494657179,1
1543,luxembourg,2010,86.0,73.0,0,11.36,2267.2521920000004,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7,73.5326207445863,1.58,100.0,0.515171377831365,1
1544,luxembourg,2009,83.0,76.0,0,11.42,2052.3930760000003,95.0,0,58.8,0,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,53.0559977522147,1.59,100.0,0.43404864402912696,1
1545,luxembourg,2008,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5,12.743335315365501,1.61,100.0,0.423836754114826,1
1546,luxembourg,2007,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5,-58.322880479127996,1.62,100.0,0.56214724755897,1
1547,luxembourg,2006,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5,75.9638340718709,1.63,100.0,0.5826946492215179,1
1548,luxembourg,2005,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.696409999999,465158.0,1.0,0.9,0.8740000000000001,13.5,12.436662671723301,1.64,100.0,0.652658049804469,1
1549,luxembourg,2004,78.7,92.0,0,12.42,12372.051879999999,94.0,0,56.4,0,99.0,8.2,99.0,0.1,75716.3518,45895.0,1.0,0.9,0.867,13.5,14.9332603421191,1.65,100.0,0.6765578711494461,1
1550,luxembourg,2003,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6,14.5179094356825,1.66,100.0,0.6720689298333311,1
1551,luxembourg,2002,78.3,95.0,0,12.91,910.5062777999999,95.0,0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5,17.9671209591465,1.67,100.0,0.649539259487786,1
1555,madagascar,2014,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3,4.43387340854338,4.3,50.8,0.6527993517507321,0
1556,madagascar,2013,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.72372199999995,22961146.0,7.3,7.2,0.508,10.3,4.5546453792376695,4.37,49.6,0.6779837157323859,0
1557,madagascar,2012,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2,7.036805439294129,4.44,48.4,0.691911720835185,0
1558,madagascar,2011,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2,7.0597921498672305,4.52,47.2,0.727707094387172,0
1559,madagascar,2010,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2,9.13867133823732,4.6,46.1,0.652042489282253,0
1560,madagascar,2009,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7,13.4485425615454,4.69,45.0,0.8302029485340209,0
1561,madagascar,2008,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.733253999999995,19996469.0,7.8,7.7,0.491,9.4,10.5779305565841,4.78,43.8,1.09711525689268,0
1562,madagascar,2007,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1,9.26011547294719,4.87,42.7,1.11586465642513,0
1563,madagascar,2006,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0,5.342424222875509,4.96,41.6,0.977431205130634,0
1564,madagascar,2005,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9,1.6952501745712099,5.05,40.5,1.0719415485473198,0
1565,madagascar,2004,64.0,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7,1.21245513809183,5.14,39.4,1.2482266720781001,0
1566,madagascar,2003,59.9,268.0,40,0.93,37.12894787,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,316.7998965,17279141.0,8.3,8.3,0.457,8.5,0.23518480555051896,5.24,38.5,1.32475732452129,0
1567,madagascar,2002,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,262.28594810000004,16765117.0,8.5,8.4,0.462,8.3,0.333430728497732,5.34,37.6,1.31316157379668,0
1571,malawi,2014,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,354.7253961,1768838.0,6.5,6.3,0.466,10.7,9.889322030971732,4.74,66.1,0.8177258998689251,0
1572,malawi,2013,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.45899999999999996,10.7,8.17848083015046,4.86,65.1,1.19174574542343,0
1573,malawi,2012,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,374.51882,169735.0,6.6,6.5,0.45399999999999996,10.7,-0.14740017538223998,4.99,64.2,0.806727957029925,0
1574,malawi,2011,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.125451,15627618.0,6.7,6.6,0.444,10.6,10.15434382533,5.15,63.3,0.659728503647157,0
1575,malawi,2010,52.9,462.0,35,1.08,9.728005297000001,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.8681744,1516795.0,6.8,6.7,0.43,10.2,1.39389122723509,5.31,62.3,0.7182010236260469,0
1576,malawi,2009,51.5,491.0,36,1.16,7.915071247999999,93.0,21,17.3,56,93.0,1.18,93.0,14.9,42.737965700000004,1471462.0,6.9,6.8,0.415,9.9,0.7935687567728891,5.47,61.4,0.9497044791748671,0
1577,malawi,2008,50.0,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,372.842678,14271234.0,7.0,6.9,0.4,9.6,3.67269335233607,5.61,60.5,0.835636993913521,0
1578,malawi,2007,48.5,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,32.2227274,1384969.0,7.1,7.0,0.387,9.7,2.80601410334378,5.73,59.6,0.757951845679231,0
1579,malawi,2006,47.1,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,297.6971211,13429262.0,7.3,7.1,0.377,9.6,0.889478543326011,5.83,58.6,0.777651093722703,0
1580,malawi,2005,46.0,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,28.3673842,1339711.0,7.4,7.2,0.371,9.7,3.82112032891143,5.9,57.7,1.0452613586492,0
1581,malawi,2004,45.1,615.0,40,1.11,58.13583343,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,274.2256294,1267638.0,7.5,7.4,0.366,10.0,3.10150872042768,5.96,56.7,0.631868059297767,0
1582,malawi,2003,44.6,613.0,43,1.08,4.3753160939999995,84.0,167,15.2,70,85.0,6.35,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.36200000000000004,10.3,2.05325569469793,6.0,55.8,0.4087924599506839,0
1583,malawi,2002,44.0,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,29.979897700000002,1213711.0,7.7,7.6,0.38799999999999996,10.4,0.16877643033068399,6.05,54.8,0.4238228645184389,0
1587,malaysia,2014,74.8,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.7829999999999999,13.0,3.1412677949003305,2.07,96.8,1.4551146829205701,0
1588,malaysia,2013,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.2784199999999,2976724.0,7.8,7.6,0.779,12.9,3.4943017787320203,2.09,96.8,1.5205956328894,0
1589,malaysia,2012,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.4964100000002,2917456.0,7.9,7.7,0.7759999999999999,12.9,2.82905646583735,2.11,96.9,1.4334090775710902,0
1590,malaysia,2011,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,145.1262,28635128.0,8.0,7.8,0.774,13.0,5.074455346477549,2.13,96.9,1.57491283083973,0
1591,malaysia,2010,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.3569869999999,28112289.0,8.2,8.0,0.764,12.8,4.26866386639112,2.15,96.9,1.51138131608869,0
1592,malaysia,2009,74.0,131.0,3,0.47,431.5452472,96.0,153,34.4,4,97.0,3.97,97.0,0.1,7326.744435,2765383.0,8.3,8.2,0.7559999999999999,12.6,0.0566922678201597,2.17,97.0,1.9602809539641202,0
1593,malaysia,2008,73.8,132.0,3,0.47,438.45192139999995,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5,3.28078703547736,2.19,97.0,1.91142530219534,0
1594,malaysia,2007,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3,4.6868880488533895,2.22,97.1,2.05143235037725,0
1595,malaysia,2006,73.6,134.0,3,0.42,365.91139780000003,95.0,564,31.6,4,95.0,3.65,95.0,0.1,6222.9829549999995,26143566.0,8.8,8.6,0.732,12.7,4.7271944883504595,2.25,97.1,2.0075974014005102,0
1596,malaysia,2005,73.4,135.0,3,0.46,297.5913833,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,5593.822995,25659393.0,9.0,8.8,0.7340000000000001,12.9,2.73439312562665,2.29,97.2,2.1739290405424803,0
1597,malaysia,2004,73.2,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7,3.5078726204941297,2.36,97.2,2.26306196840826,0
1598,malaysia,2003,73.1,138.0,3,0.48,264.24961290000005,95.0,632,28.8,4,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.7240000000000001,12.1,2.92094209456765,2.44,97.3,2.61480673115727,0
1599,malaysia,2002,72.9,14.0,4,0.49,216.70294810000001,95.0,408,27.9,4,94.0,3.4,94.0,0.1,4167.364387,24198811.0,9.5,9.3,0.723,12.0,3.16612432250471,2.54,97.3,2.2191313968993702,0
1600,malaysia,2001,72.7,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,3915.11546,2369897.0,9.7,9.4,0.725,11.9,0.5970293182520799,2.66,97.4,2.0849228116252,0
1601,malaysia,2000,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17470999999995,2318568.0,9.8,9.6,0.715,11.6,4.03842862393764,2.78,97.4,1.6346755480484099,0
1619,mali,2014,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,825.5729915000001,16962846.0,7.9,7.7,0.43,8.2,1.00393633842906,6.23,73.2,1.51593383195426,0
1620,mali,2013,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.42100000000000004,8.0,2.32405113637213,6.32,71.5,1.16137913160626,0
1621,mali,2012,57.2,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.41100000000000003,7.7,3.19756729335009,6.4,69.8,1.1964057452663301,0
1622,mali,2011,56.8,271.0,54,0.61,101.81139959999999,66.0,24,21.3,90,72.0,6.59,66.0,1.5,835.88998,1554989.0,8.5,8.3,0.40399999999999997,7.5,4.28527163138144,6.47,68.0,1.2410333300729,0
1623,mali,2010,56.5,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,78.37763199999999,157585.0,8.8,8.5,0.396,7.3,3.47952570419792,6.55,66.3,1.37456680820104,0
1624,mali,2009,56.0,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1,6.35112285565821,6.61,64.6,1.41866425479876,0
1625,mali,2008,55.5,278.0,55,0.57,102.1413744,74.0,98,19.6,94,74.0,6.74,74.0,1.6,689.6784227999999,14138216.0,9.2,9.0,0.36,5.8,2.7324134103765,6.67,62.8,1.46571486807421,0
1626,mali,2007,55.0,282.0,56,0.55,81.84050069999999,74.0,2,19.0,96,76.0,6.97,74.0,1.7,595.6368319000001,1367566.0,9.4,9.3,0.363,6.4,2.5297384781277903,6.72,61.1,1.35503402826002,0
1627,mali,2006,54.3,288.0,57,0.53,67.70920683,9.0,128,18.5,98,79.0,6.56,78.0,1.8,521.6425796,1322764.0,9.7,9.5,0.35,6.1,2.14782426633235,6.76,59.3,1.3914154103968701,0
1628,mali,2005,53.6,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,487.94255599999997,12798763.0,9.9,9.7,0.33799999999999997,5.8,2.56553072539019,6.79,57.5,1.3843120409343501,0
1629,mali,2004,52.8,296.0,58,0.49,57.11644801,73.0,172,17.5,103,7.0,6.28,69.0,2.0,439.35729239999995,1239196.0,1.1,1.0,0.33299999999999996,5.5,1.55828819190094,6.82,55.8,1.4219988436263702,0
1630,mali,2003,52.0,299.0,59,0.54,6.6604517770000005,79.0,232,17.0,106,67.0,6.25,63.0,2.2,391.791281,125128.0,1.3,1.2,0.318,5.2,1.53833025734957,6.84,54.0,1.4193331132051,0
1635,malta,2014,81.4,55.0,0,8.49,409.6000248,9.0,0,69.2,0,99.0,9.75,99.0,0.1,2618.9259899999997,427364.0,0.8,0.8,0.847,14.3,1.3790026578365,1.43,100.0,0.5030620872691379,1
1636,malta,2013,81.1,57.0,0,8.58,374.29472830000003,94.0,0,68.8,0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2,5.0229911232806,1.42,100.0,0.5301419767611429,1
1637,malta,2012,81.0,58.0,0,7.67,343.123395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1,36.087355891697,1.41,100.0,0.542045154408785,1
1638,malta,2011,87.0,59.0,0,6.91,3601.287457,82.0,3,68.0,0,96.0,9.6,96.0,0.1,22821.847,416268.0,0.8,0.7,0.826,14.8,82.091435557281,1.4,100.0,0.58782011373529,1
1639,malta,2010,83.0,62.0,0,7.91,278.06870510000005,75.0,0,67.6,0,76.0,8.3,76.0,0.1,2187.7946899999997,41458.0,0.8,0.7,0.8190000000000001,14.6,105.66712753779899,1.39,100.0,0.671913784241703,1
1640,malta,2009,82.0,63.0,0,7.38,335.5180568,86.0,1,67.1,0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4,16.942269881001,1.38,100.0,0.693152177869921,1
1641,malta,2008,80.0,64.0,0,7.14,2655.573684,86.0,1,66.6,0,72.0,8.15,72.0,0.1,21928.767000000003,49379.0,0.7,0.7,0.813,14.6,165.283757570523,1.38,100.0,0.624147778519886,1
1642,malta,2007,79.6,65.0,0,7.45,2578.8883140000003,82.0,2,66.1,0,76.0,8.36,74.0,0.1,19375.5696,46724.0,0.7,0.7,0.8079999999999999,14.4,451.639312153397,1.38,100.0,0.621208815646452,1
1643,malta,2006,79.3,66.0,0,8.84,2380.699796,86.0,1,65.6,0,83.0,8.93,85.0,0.1,16671.5672,4538.0,0.7,0.7,0.809,14.8,370.503917502097,1.38,100.0,0.6550958026545161,1
1644,malta,2005,79.0,67.0,0,6.41,2247.0356920000004,85.0,6,65.0,0,94.0,8.83,92.0,0.1,15835.346669999999,43834.0,0.7,0.7,0.805,14.8,340.921455859394,1.4,100.0,0.821184951577881,1
1645,malta,2004,78.7,69.0,0,6.53,203.31574990000001,85.0,4,64.5,0,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2,123.194967870299,1.42,100.0,0.6705300171598989,1
1646,malta,2003,78.5,71.0,0,6.7,1678.392773,89.0,4,63.9,0,94.0,8.6,94.0,0.1,13689.98999,398582.0,0.7,0.7,0.79,13.8,16.704125876631,1.47,100.0,0.630122908756666,1
1652,mauritania,2014,63.0,26.0,8,0.01,80.92679802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,1326.6688199999999,46392.0,8.0,7.7,0.509,8.5,9.321796650196289,4.79,65.1,2.6958897641280894,0
1653,mauritania,2013,62.7,28.0,8,0.01,8.88028118,8.0,62,29.4,12,8.0,3.63,8.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2,19.965264792300502,4.85,63.3,2.55709426627794,0
1654,mauritania,2012,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8,26.496485525022802,4.9,61.4,2.72018663461569,0
1657,mauritania,2009,61.7,215.0,8,0.01,11.14504291,64.0,322,26.8,12,63.0,3.79,64.0,1.2,146.83851,356288.0,8.9,8.7,0.47600000000000003,7.1,-0.0838833990697423,5.02,56.0,3.13532417025639,0
1658,mauritania,2008,61.4,217.0,8,0.02,61.76263795,74.0,4,26.1,12,73.0,3.23,74.0,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2,8.503252937642209,5.06,54.2,3.059333957503,0
1660,mauritania,2006,69.0,221.0,8,0.01,55.79836969,68.0,22,24.8,12,68.0,3.21,68.0,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2,5.08438156002566,5.14,50.6,2.69364721669718,0
1661,mauritania,2005,66.0,223.0,8,0.01,55.12187071,42.0,127,24.2,12,71.0,4.21,71.0,1.3,697.7451989,31372.0,9.8,9.6,0.461,7.2,37.1658805031448,5.18,48.9,3.05155577623304,0
1668,mauritius,2014,74.2,148.0,0,0.01,115.27842820000001,97.0,0,32.8,0,98.0,4.81,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7,3.5581214163052004,1.46,99.9,0.156539255208697,0
1669,mauritius,2013,74.1,147.0,0,0.01,917.4676279999999,98.0,0,32.3,0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7,2.41838682910982,1.48,99.9,0.19444482358561396,0
1670,mauritius,2012,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.7559999999999999,14.3,5.04785480430278,1.51,99.8,0.145576870518867,0
1671,mauritius,2011,73.6,158.0,0,3.03,918.807245,98.0,2,31.3,0,98.0,5.2,98.0,0.1,9197.26972,125244.0,7.1,7.1,0.748,14.1,3.7623205412416696,1.54,99.8,0.155485447403421,0
1672,mauritius,2010,73.3,163.0,0,2.95,0.10805597300000001,99.0,12,3.7,0,99.0,5.29,99.0,0.2,8.376432000000001,1254.0,7.2,7.2,0.74,14.0,4.298002643226471,1.58,99.7,0.153056278850557,0
1673,mauritius,2009,72.8,166.0,0,2.83,624.2361827999999,99.0,15,3.2,0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.7340000000000001,13.8,2.81175510140463,1.62,99.7,0.173363933218584,0
1674,mauritius,2008,72.7,166.0,0,2.49,6.6489825,99.0,12,29.7,0,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6,3.78088836995991,1.67,99.6,0.161601948118229,0
1675,mauritius,2007,72.9,161.0,0,3.24,582.5143743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5,4.1810803947212705,1.72,99.6,0.149284010524676,0
1676,mauritius,2006,71.8,165.0,0,3.73,502.38449460000004,97.0,3,28.6,0,98.0,4.38,97.0,0.1,5695.969327000001,1233996.0,7.6,7.5,0.713,13.4,1.5188653538078303,1.78,99.5,0.16065103727441402,0
1677,mauritius,2005,72.1,168.0,0,3.94,479.9234077,97.0,7,28.0,0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.7040000000000001,13.0,0.643837300938996,1.82,99.5,0.167769653566183,0
1678,mauritius,2004,71.9,168.0,0,4.16,509.3899943,98.0,28,27.5,0,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8,0.21120329617796696,1.87,99.5,0.16621684973624404,0
1679,mauritius,2003,71.5,174.0,0,4.08,407.779262,97.0,777,26.9,0,99.0,4.15,99.0,0.1,4623.347642000001,121337.0,7.9,7.8,0.687,12.6,1.07676585037942,1.9,99.4,0.187102773867202,0
1680,mauritius,2002,71.5,179.0,0,4.14,369.6317105,88.0,0,26.4,0,88.0,4.24,88.0,0.1,3957.51296,124621.0,7.9,7.9,0.6829999999999999,12.5,0.662488345039445,1.94,99.4,0.196270033883066,0
1681,mauritius,2001,71.5,177.0,0,4.38,70.15536981,92.0,0,25.8,0,93.0,3.87,92.0,0.1,3792.1821520000003,1196287.0,8.0,8.0,0.6729999999999999,12.2,-0.5998652249502691,1.96,99.3,0.194580389102996,0
1682,mauritius,2000,71.0,177.0,0,4.6,336.32133260000006,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.3241399999997,1186873.0,8.1,8.1,0.667,12.1,5.696405197817531,1.99,99.3,0.20071881608957604,0
1684,mexico,2014,76.6,122.0,31,5.26,168.173753,84.0,3,62.8,36,87.0,6.3,87.0,0.1,1452.27766,1242216.0,1.6,1.5,0.754,13.1,2.4485767996551,2.24,97.9,0.659120390949835,0
1685,mexico,2013,76.6,12.0,32,5.23,150.408875,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1298.86766,122535969.0,1.6,1.5,0.753,12.9,3.70326273052015,2.27,97.3,0.614983409113092,0
1686,mexico,2012,76.3,123.0,33,5.29,112.69648600000001,99.0,0,61.5,38,99.0,6.21,99.0,0.1,982.5325720000001,1282837.0,1.6,1.5,0.748,12.7,1.47341500822722,2.3,96.8,0.5810369576283979,0
1687,mexico,2011,76.1,124.0,34,5.3,1117.196097,98.0,3,6.8,39,97.0,6.4,97.0,0.1,9834.472689,119917.0,1.6,1.6,0.745,12.6,2.09237699324411,2.32,96.3,0.548195293608094,0
1688,mexico,2010,75.6,127.0,35,5.21,1033.0397369999998,93.0,0,6.1,40,95.0,6.39,95.0,0.1,8959.581415999999,117318941.0,1.6,1.6,0.7390000000000001,12.5,1.9752957521633,2.34,95.8,0.557495864785813,0
1689,mexico,2009,75.7,13.0,36,5.27,881.7364326999999,95.0,0,59.4,42,95.0,6.6,95.0,0.1,7748.123309999999,11555228.0,1.7,1.6,0.738,12.5,2.1403388597143103,2.36,95.2,0.5394744667045689,0
1690,mexico,2008,75.6,127.0,37,5.36,159.87722639999998,97.0,0,58.7,43,96.0,6.6,96.0,0.1,9689.52887,11366189.0,1.7,1.6,0.735,12.3,2.90343405608564,2.39,94.7,0.44501933405749894,0
